commune_code,commune_nom,category,search_term,name,address,lat,lon
MA-01-051-1317,Louta,restaurant,café,Café Lunita,Casablanca 20000,35.5624375,-3.6685625
MA-01-051-1317,Louta,lodging,riad,Les résidences du domaine,"km 9 route de l'ourika, Marrakesh 40000",35.54918749999999,-3.9341875
MA-01-051-1317,Louta,lodging,riad,Mövenpick Marrakech,"Bd Mohamed VI, Marrakech 40000",34.6238125,-4.0144375
MA-01-051-1317,Louta,lodging,riad,Riad Louaya,"24, Derb El Halfaoui, Marrakech 40000",34.6325625,-3.9930624999999997
MA-01-051-1317,Louta,lodging,riad,Riad Loudaya,"195 Derb Chtouka, Marrakesh 40000",34.612562499999996,-3.9865625
MA-01-051-1317,Louta,lodging,riad,Riad Louisa,"25 Derb sidi makhlouf, Marrakech 40000",34.6343125,-3.9889375
MA-01-051-1317,Louta,lodging,riad,Riad loulou Zitoun,"13 Rue Riad Zitoun el Jdid, Marrakesh 40040",34.6228125,-3.9850624999999997
MA-01-051-1317,Louta,lodging,riad,RIAD LOUHOU,"Derb Touareg 28 Al Kasbah, Marrakesh 40000",34.6184375,-3.9881875
MA-01-051-1317,Louta,lodging,riad,"Riad LOU, 5 bedrooms, private 12 p, pool, hammam - Entire Place",Marrakech 40000,34.612562499999996,-3.9865625
MA-01-051-1317,Louta,lodging,riad,Riad Talatha,"39 Rue Diour Saboun, Marrakesh 40000",34.6355625,-3.9890625
MA-01-051-1317,Louta,lodging,riad,Riad Talaa12,"Rue Azbezt, N 12 Talaa ben youssef, Marrakech 40000",34.6313125,-3.9864375
MA-01-051-1317,Louta,hospital,hôpital,Hôpital Universitaire de Proximité - Sbata Aïn Chock,"GCQC+M8, Casablanca 20450",33.5391875,-7.5791875
MA-01-051-1317,Louta,hospital,hôpital,Hôpital Universitaire International Mohammed VI - Bouskoura,"P3011, Bouskoura 27182",35.468937499999996,-3.6428125
MA-01-051-1317,Louta,hospital,hôpital,Hôpital l'aaouanes,"P3319, Ctre Commune Oulad Yahya Louta",35.5086875,-4.2068125
MA-01-051-1317,Louta,hospital,hôpital,Centre de Santé,"HQ34+3FR, P3313, Souk Lakhmiss Hal Louta",33.5527253,-7.243858
MA-01-051-1317,Louta,hospital,clinique,Littoral Clinic Ain Diab - Oncorad Group,"Bd Sidi Abderrahman - Gr. Ceinture, Casablanca 20100",35.5810625,-3.6750625
MA-01-051-1317,Louta,hospital,clinique,مصحة الساحل لعلاج أمراض السرطان,,33.5810739,-7.6750294
MA-01-051-1317,Louta,pharmacy,pharmacie,Pharmacie el filali,,33.585159,-7.5354185
MA-01-051-1317,Louta,pharmacy,pharmacie,Pharmacie RAHIMA,"2-4 boulevard mohammed al bakkali, Lotissement, Casablanca 20250",35.594562499999995,-3.5184375
MA-01-051-1317,Louta,pharmacy,pharmacie,Pharmacie LOTF ALLAH,"mino, hay, 7 Rue 3",35.577937500000004,-3.5691875
MA-01-051-1317,Louta,pharmacy,pharmacie,Pharmacie hay al houda,,33.580174,-7.5255154
MA-01-051-1317,Louta,pharmacy,pharmacie,Pharmacie Sara,"ADDOHA, RES AL KAWTAR, Casablanca 20402",35.5955625,-3.5149375000000003
MA-01-051-1317,Louta,pharmacy,pharmacie,Pharmacie Alouati Fouarat صيدلية الواتي,"118 Bd du Fouarat, Casablanca 20250",35.5811875,-3.5568125
MA-01-051-1317,Louta,pharmacy,pharmacie,Pharmacie AMAL EL FIRDAOUS,"Imm 11 Magasin 13 Résidence El Firdaous, Casablanca 20250",35.599937499999996,-3.5134375
MA-01-051-1317,Louta,pharmacy,pharmacie,Pharmacie louta lbir jdid,9274+RVC,33.3645721,-7.9928482
MA-01-051-1317,Louta,pharmacy,pharmacie,Pharmacie Hay Al Baida,"Imm 1, GH 41, N 28 RDC, Casablanca 20660",35.56118749999999,-3.5316875000000003
MA-01-051-1317,Louta,pharmacy,pharmacie,Pharmacie hay al madrassa,"HCPR+MX7, Casablanca 20250",33.5864303,-7.5579685
MA-01-051-1317,Louta,pharmacy,pharmacie,Pharmacie Ibn Khaldoun,"422, Bd Abnaa Chouhada, Lot. Inani H.M, 20560 Quartier Hay Moha, Casablanca 20100",35.5889375,-3.5643124999999998
MA-01-051-1317,Louta,pharmacy,pharmacie,Pharmacie Fethi,"HFG6+J3M, Casablanca 20250",33.5765911,-7.5398419
MA-01-051-1317,Louta,pharmacy,pharmacie,Pharmacie Oulad Yahya louta,Ctre Commune Oulad Yahya Louta,35.51368749999999,-4.2055625
MA-01-051-1317,Louta,school,école,Groupe scolaire EL OULAA (مدارس العُلا),,33.5755112,-7.5512115
MA-01-051-1317,Louta,school,école,Jean Cocteau international school,Casablanca 20250,35.5766875,-3.5149375000000003
MA-01-051-1317,Louta,school,école,Groupe Scolaire Ghaza Privé,Casablanca 20250,35.571687499999996,-3.5308124999999997
MA-01-051-1317,Louta,school,école,École pilotis 2,"lot numéro 16, Zone industrielle Betwin, Casablanca 20025",35.5345625,-3.5581875
MA-01-051-1317,Louta,school,école,Ecole Caid Hammouda,"HQ25+P99, R305, Souk Lakhmiss Hal Louta",33.5517962,-7.2415197
MA-01-051-1317,Louta,school,école,Unité Scolaire LOUCHACHNA,P3625,35.3716875,-3.4996875000000003
MA-01-051-1317,Louta,school,école,Groupe Scolaire Sidi Maârouf,,33.5200323,-7.6501637
MA-01-051-1317,Louta,school,école,Groupe Scolaire La Perle,"JV3P+FQJ, Benslimane",33.6037051,-7.1131093
MA-01-051-1317,Louta,school,école,Groupe scolaire El Ouatki-Kaoukabi Collège-Lycée Sabrine,"37 Bd Abdelhadi Boutaleb, Casablanca 20180",35.5754375,-3.6796875
MA-01-051-1317,Louta,school,école,GROUPE SCOLAIRE LA JOCONDE,"Bd Haj Fateh, Casablanca 40000",35.5391875,-3.6820625
MA-01-051-1317,Louta,school,école,Dream school - مدرسة الحلم,"Moulay Rachid, N 81 Rue 50, Casablanca",35.5625625,-3.5308124999999997
MA-01-051-1317,Louta,school,école,Ecole Primaire-Maternelle El Ouatki-Kaoukabi,"Bd Abdelhadi Boutaleb rue 3, n4 Lots Wakanati, Casablanca",35.5770625,-3.6791875000000003
MA-01-051-1317,Louta,school,école,Lycée ABDELLAH EL AROUI,,33.5571492,-7.380707
MA-01-051-1317,Louta,school,école,Groupe Scolaire Henri Matisse - EL OULFA,"H849+PVC, Casablanca",33.5568233,-7.6803714
MA-01-051-1317,Louta,school,école,Ecole le P'TIT ANGE Crèche - Préscolaire,,33.6873798,-7.3888947
MA-01-051-1317,Louta,school,école,Le village de la forêt,,31.8008346,-7.1513478
MA-01-051-1317,Louta,school,lycée,Lycée Lyautey,"260 Bd Ziraoui, Casablanca 20040",35.5956875,-3.6348125
MA-01-051-1317,Louta,school,lycée,Fondation Lycée Lyautey,"260 Bd Ziraoui, Casablanca 20040",35.5961875,-3.6348125
MA-01-051-1317,Louta,school,lycée,Lycée ABDELLAH EL AROUI,,33.5571492,-7.380707
MA-01-051-1317,Louta,school,lycée,Groupe scolaire El Ouatki-Kaoukabi Collège-Lycée Sabrine,"37 Bd Abdelhadi Boutaleb, Casablanca 20180",35.5754375,-3.6796875
MA-01-051-1317,Louta,school,lycée,Lycée Chakib ARSALANE,,33.5098642,-7.1452026
MA-01-051-1317,Louta,school,lycée,lycee collégial khalid bno loualid,"G6JW+473, Arrahma",33.530272,-7.7543367
MA-01-051-1317,Louta,bank,banque,Bank Al Yousr Agence 2 Mars,"H99Q+Q9F, Casablanca 20250",33.5694502,-7.6122964
MA-01-051-1317,Louta,bank,banque,Bank Al Amal,"H9MF+H38, 123 Bd Mohammed Zerktouni, Casablanca 20250",33.5839391,-7.6273458
MA-01-051-1317,Louta,supermarket,supermarché,Super Marché Rouissi,"Rue Abou Dabi, El Maarif 20100",35.55218749999999,-3.6428125
MA-01-051-1317,Louta,supermarket,supermarché,Carrefour Express Mohammed V,"Résidence Belle Vue en face de la, Boulevard Mohamed V, Casablanca 20250",35.59181249999999,-3.5949375000000003
MA-01-051-1317,Louta,supermarket,supermarché,Le Patrice Market,"Boulevard danfa, Rue Taha Hussein, Casablanca 20000",35.5916875,-3.6335625
MA-01-051-1317,Louta,supermarket,supermarché,Carrefour Market Lissassfa,"Prolongement Rue Toubkal, Casablanca",35.5379375,-3.6804375
MA-01-051-1317,Louta,supermarket,supermarché,Carrefour Market Gourmet Casablanca Vélodrome,"Benkaddour et, Boulevard Abdelatif, Av. Ahmed Charci, Casablanca",35.5908125,-3.6461875
MA-01-051-1317,Louta,supermarket,supermarché,Carrefour Market Val Fleuri,"Résidence Salma, 11 Rue Henri Murger, Casablanca 20100",35.5741875,-3.6360625
MA-01-051-1317,Louta,supermarket,supermarché,Carrefour Market Yacoub El Mansour,"156, et Rue Soufiane Attouri, Angle Bd Yacoub El Mansour, Casablanca",35.5739375,-3.6444375
MA-01-051-1317,Louta,supermarket,supermarché,Super marché monica,,33.6873798,-7.3888947
MA-01-051-1317,Louta,tourist_attraction,monument,Cromlech de M'zoura,Mzoura,35.4041875,-3.9439374999999997
MA-01-051-1317,Louta,tourist_attraction,monument,L'immeuble Liberté ou 17 étages,,31.8008346,-7.1513478
MA-01-051-1317,Louta,place_of_worship,mosquée,Mosque Oulad Yahya Louta,"HR79+6PF, Soualem",33.5630584,-7.1807131
MA-01-051-1317,Louta,place_of_worship,mosquée,Mosquée Souterraine de Sedouikech,"PWC6+MQ3, C117, Sedouikech, Tunisie",33.7216497,10.9119142
MA-01-051-1317,Louta,place_of_worship,mosquée,مسجد أولاد يحيى لوطا,"GQ5V+97J مسجد, Ctre Commune Oulad Yahya Louta",33.5084523,-7.2068593
MA-01-051-1317,Louta,government_office,administration,Oulad Yahya Louta,,33.5320081,-7.1898025
MA-01-051-1317,Louta,government_office,administration,MINE LOUTA,"5VRX+X8V, Sidi Ali Labrahla, labrikiyne",32.1924867,-8.1017079
MA-01-051-1319,Nekkour,restaurant,restaurant,NEIKO,"8 Rue Al Kharoub, Rabat 10000",34.9560625,-3.8690625
MA-01-051-1319,Nekkour,restaurant,restaurant,Restaurant Nakhat Chef Nour,"magasin 2, 32 Av. Al Abtal, Rabat 10100",35.0011875,-3.8484375
MA-01-051-1319,Nekkour,restaurant,restaurant,Jnane Restaurant Marocain,"3011 Route de Bouskoura, N11, Casablanca",35.487187500000005,-3.6335625
MA-01-051-1319,Nekkour,restaurant,restaurant,Baba Turc Casablanca - Bouskoura,"One Hill, 61 Promenade du Golf Bouskoura",35.497187499999995,-3.6073125
MA-01-051-1319,Nekkour,restaurant,restaurant,Ksar Nkob Grouggane,"V4CR+3P, Nkob",30.8658994,-5.8567566
MA-01-051-1319,Nekkour,restaurant,restaurant,Le Resto by Palmeraie Country Club,Bouskoura,35.481812500000004,-3.5946875
MA-01-051-1319,Nekkour,restaurant,restaurant,Kamoun,"Rue Isli, Casablanca 20250",34.5901875,-3.6364375
MA-01-051-1319,Nekkour,restaurant,restaurant,Primo Passo Bouskoura,"N, One Hill Ville Verte, Bouskoura, 10 Promenade du Golf Bouskoura",35.4970625,-3.6061875
MA-01-051-1319,Nekkour,restaurant,restaurant,Pinchos Green Town,"N, One Hill Ville Verte, Bouskoura,Promenade du Golf Bouskoura, Casablanca 20000",35.4975625,-3.6070625
MA-01-051-1319,Nekkour,restaurant,restaurant,Restaurant Nakhwa,"MAGASIN 1, 60 ANGLE IMAM ALI , Rue Saad Zaghloul, Kenitra 14020",35.2599375,-3.5916875
MA-01-051-1319,Nekkour,restaurant,restaurant,Kasbah Ennakb,"R108, Nkob",34.871812500000004,-3.8641875
MA-01-051-1319,Nekkour,restaurant,restaurant,Da Lucca Ristorante,"N 10, CGI, Carré commercial, Bouskoura",35.4939375,-3.6025625000000003
MA-01-051-1319,Nekkour,restaurant,restaurant,Green mama - Bouskoura,"FCJ4+P4, Bouskoura 27182",33.4818089,-7.5946735
MA-01-051-1319,Nekkour,restaurant,restaurant,"Mensa, Cuisine du Soleil","Park Ville Verte, 18, Bouskoura",35.4863125,-3.6244375
MA-01-051-1319,Nekkour,restaurant,café,Café Espace NOUR,"HFRW+RW7 Route des Égoûts, Casablanca",33.5920486,-7.5027078
MA-01-051-1319,Nekkour,restaurant,café,NOOR CAFÉ,"C9J5+459, Ouled Salah, zone industrielle, Bouskoura 20180",33.4302963,-7.6420312
MA-01-051-1319,Nekkour,restaurant,café,NERO CAFE,"H228+MW6, Lagouassem",31.5516508,-7.982733
MA-01-051-1319,Nekkour,restaurant,café,Café Najmat Ennour,P1714,35.371562499999996,-4.0524375
MA-01-051-1319,Nekkour,restaurant,café,Coffee Fateh,"355C+FV9, Mnoud Nekkour",35.0582144,-3.8277557
MA-01-051-1319,Nekkour,restaurant,café,Kouzbour and Kale,"25 Rue Saria Ibnou Zounaim, Casablanca 20000",34.578937499999995,-3.6268124999999998
MA-01-051-1319,Nekkour,restaurant,café,K-Nel : Coffee & More,"Lotissement Rawnak 135, Essaouira 36000",35.4976875,-3.7533125
MA-01-051-1319,Nekkour,restaurant,café,Cafee pinjack,"355F+W36, N2, Mnoud Nekkour",35.0597766,-3.8273681
MA-01-051-1319,Nekkour,restaurant,café,cafe Nizar,"9FX2+GW4, Agadir 80000",30.3988468,-9.5478665
MA-01-051-1319,Nekkour,restaurant,café,Café Nk'ha,"CC3X+8QW, Av. Massoude Al Wafkaoui, Agadir 80000",30.4033501,-9.5505376
MA-01-051-1319,Nekkour,restaurant,café,Rqahwa Malaɣa,"3504'06. 349'41., 3N N6, Oujda",35.0684375,-3.8281875000000003
MA-01-051-1319,Nekkour,restaurant,café,Cafe restaurant nabil,"6RQ9+9PC, Rte d'Akchour, Akchour",35.2384889,-5.1807363
MA-01-051-1319,Nekkour,restaurant,café,إمزورن,"359F+Q8X, Imzouren",35.0694988,-3.8266325
MA-01-051-1319,Nekkour,restaurant,café,Cafe reneka,"7GFV+WMX, شارع المسرة الخضراء, Beni-Mellal 23024",32.2748509,-6.4557512
MA-01-051-1319,Nekkour,restaurant,café,Cafe liberty,"355F+W36, N2, Mnoud Nekkour",35.0597345,-3.8273346
MA-01-051-1319,Nekkour,lodging,hôtel,Hôtel La Perla,,35.247155,-3.931949
MA-01-051-1319,Nekkour,lodging,hôtel,Radisson Blu Resort,,35.203292,-3.886381
MA-01-051-1319,Nekkour,lodging,hôtel,Radisson Blu Resort,,35.2032922,-3.8863813
MA-01-051-1319,Nekkour,lodging,hôtel,Radisson Blu Residences Al Hoceima,,35.2075503,-3.8975775
MA-01-051-1319,Nekkour,lodging,hôtel,Hôtel Al Hoceima Bay,,35.207549,-3.8999
MA-01-051-1319,Nekkour,lodging,hôtel,Palm Beach Motel,,35.1921618,-3.8454201
MA-01-051-1319,Nekkour,lodging,hôtel,Royal Rif Apartments,,35.1935255,-3.8931458
MA-01-051-1319,Nekkour,lodging,hôtel,MAISON D’HÔTE LES TORTUES -,,35.1670591,-3.864901
MA-01-051-1319,Nekkour,lodging,hôtel,Casa Paca Alhucemas Guesthouse B&B,,35.2106813,-3.9057149
MA-01-051-1319,Nekkour,lodging,riad,Riad Nekhla - Three-Bedroom House,Marrakech 40000,34.63931249999999,-3.9786875
MA-01-051-1319,Nekkour,lodging,riad,Riad Nekhla - Three-Bedroom House,Marrakech 40000,34.63931249999999,-3.9786875
MA-01-051-1319,Nekkour,lodging,riad,Riad Nakhla,"12 Rue d'Agadir, Essaouira 44000",35.512812499999995,-3.7691875
MA-01-051-1319,Nekkour,lodging,riad,RIAD DAR NAKHLA,"72 Derb Jdid, Marrakech 40000",34.621562499999996,-3.9856875
MA-01-051-1319,Nekkour,hospital,clinique,Clinique Noor Kénitra,,34.2544633,-6.5982426
MA-01-051-1319,Nekkour,hospital,clinique,Cabinet H.NEKOUR médecin généraliste,,30.5046138,-9.6581502
MA-01-051-1319,Nekkour,hospital,clinique,Centre NOOR d'ophtalmologie,,34.2543225,-6.5981742
MA-01-051-1319,Nekkour,hospital,clinique,مصحة نور القنيطرة,,34.254302,-6.5981316
MA-01-051-1319,Nekkour,hospital,clinique,Cabinet médical d'endocrinologie-Diabétologie de Docteur KERROUM RACHIDA,,33.5165658,-7.6541018
MA-01-051-1319,Nekkour,hospital,clinique,Centre D'Oncologie Nakhil مركز الانكولوجيا النخيل,,33.9959715,-6.8511347
MA-01-051-1319,Nekkour,pharmacy,pharmacie,"Pharmacie Ennour, Bernoussi.","JF5Q+P3V, Bd Abi Der Al Ghafari, Casablanca 20250",33.6093507,-7.5123293
MA-01-051-1319,Nekkour,pharmacy,pharmacie,Pharmacie Jardin Isesco,"13 Bis Résidence Nora,, Rue de Rome, Casablanca",34.5796875,-3.6118125
MA-01-051-1319,Nekkour,pharmacy,pharmacie,Pharmacie Kharkhour,"72, Av. Jamia Elarabia, Mdiq, M'Diq, Casablanca 20100",34.5333125,-3.5834375
MA-01-051-1319,Nekkour,supermarket,supermarché,superette ennour متجر النور,"Hay Al Qods, Lot ennour, Casablanca",34.621562499999996,-3.4774374999999997
MA-01-051-1319,Nekkour,supermarket,supermarché,سجن زاويرة,,35.0575999,-3.8310639
MA-01-051-1319,Nekkour,supermarket,supermarché,متجر عزالدين,"355F+933, Mnoud Nekkour",35.0583951,-3.827318
MA-01-051-1319,Nekkour,supermarket,supermarché,متجر الشمال,"G7GJ+W4, Arrahma",33.527285,-7.7197419
MA-01-051-1319,Nekkour,supermarket,supermarché,Palace Supermarket,"7338+55V, Rue sidi abid, résidence VILLA PALACE, Al Hoceïma 32000",35.2529896,-3.9345803
MA-01-051-1319,Nekkour,supermarket,supermarché,Elabdouni Shop,"355C+JV7, Mnoud Nekkour",35.0590441,-3.8278365
MA-01-051-1319,Nekkour,supermarket,épicerie,RIDOUAN EL KADOURI,"355F+935, Mnoud Nekkour",35.0583997,-3.8272679
MA-01-051-1319,Nekkour,supermarket,épicerie,سجن زاويرة,"Unnamed Road, Mnoud Nekkour",35.05756249999999,-3.8310625
MA-01-051-1319,Nekkour,supermarket,épicerie,Elabdouni Shop,"355C+JV7, Mnoud Nekkour",35.0590441,-3.8278365
MA-01-051-1319,Nekkour,supermarket,épicerie,Épicerie khalid chrif,,35.242574,-3.9292761
MA-01-051-1319,Nekkour,supermarket,épicerie,متجر عزالدين,"355F+933, Mnoud Nekkour",35.0583951,-3.827318
MA-01-051-1319,Nekkour,place_of_worship,mosquée,مسجد النور | Mosquée Ennour,,33.5819987,-7.5523013
MA-01-051-1319,Nekkour,place_of_worship,mosquée,Mosquée Nour 1ere Entrée,,33.5493904,-7.5564329
MA-01-051-1319,Nekkour,place_of_worship,mosquée,Mosquée El Nour Omic,,33.5101252,-7.4258314
MA-01-051-1319,Nekkour,government_office,administration,Maison des jeunes nekkour دار الشباب النكور,"355F+933, Mnoud Nekkour",35.0583951,-3.827318
MA-01-051-1319,Nekkour,government_office,administration,قيادة النكور,,35.0563464,-3.8298277
MA-01-051-1311,Chakrane,restaurant,restaurant,Chakran,,34.9528962,-3.9990054
MA-01-051-1311,Chakrane,restaurant,café,قهوة خاترة,,33.5723994,-7.5485476
MA-01-051-1311,Chakrane,restaurant,café,Café Charm Cheikh,"Bd El Qods, Casablanca",34.537687500000004,-3.6035625
MA-01-051-1311,Chakrane,restaurant,café,Café Serena,,33.603065,-7.6465105
MA-01-051-1311,Chakrane,restaurant,café,Café Changuai,rue 12 laalou,34.5371875,-3.5734375
MA-01-051-1311,Chakrane,restaurant,café,Café Charm Shikh,"H88F+7PF, Casablanca 20250",33.5656807,-7.6757111
MA-01-051-1311,Chakrane,restaurant,café,Café Chernane,"RMQP+RQ9, Lâattaouia",31.8395292,-7.3130156
MA-01-051-1311,Chakrane,restaurant,café,Café kazan,"Rue Aïn Sidi Ali, Casablanca 20250",34.5961875,-3.6398124999999997
MA-01-051-1311,Chakrane,restaurant,café,Café Nakhil,Ech-challalate,33.5809424,-7.4190261
MA-01-051-1311,Chakrane,restaurant,café,Cafe,"Tour Habous, Av. des FAR, Casablanca 20250",34.5964375,-3.6130625
MA-01-051-1311,Chakrane,restaurant,café,Café La Scène,"H87V+94G, Casablanca 20250",33.5632509,-7.6573474
MA-01-051-1311,Chakrane,lodging,hôtel,Le Casablanca Hotel,,33.588778,-7.647884
MA-01-051-1311,Chakrane,lodging,hôtel,Maison d'hôtes de Zaida,"Rue De Tamallahte Zaida BP 06, Midelt 54375",34.8179375,-3.9653125
MA-01-051-1311,Chakrane,lodging,hôtel,Chafarina's Beach Hotel,Tala Youssef,35.2356875,-3.9809375
MA-01-051-1311,Chakrane,lodging,hôtel,ZEPHYR Ifrane,"Quartier Bellevue, Ifrane",34.5246875,-4.1324375
MA-01-051-1311,Chakrane,lodging,hôtel,Hôtel Chamonix,,33.5287685,-5.1065754
MA-01-051-1311,Chakrane,lodging,hôtel,The View Bouznika,,33.8007746,-7.2012968
MA-01-051-1311,Chakrane,lodging,hôtel,Vichy Célestins,,33.8003616,-7.2015004
MA-01-051-1311,Chakrane,lodging,hôtel,Hampton by Hilton Ben Guerir,,32.2194198,-7.9337053
MA-01-051-1311,Chakrane,lodging,hôtel,Rise In Valley,,33.5062503,-5.1807087
MA-01-051-1311,Chakrane,lodging,hôtel,Hôtel Mercure Quemado Resort,,35.2450963,-3.9269741
MA-01-051-1311,Chakrane,lodging,hôtel,Hôtel Zaouia,"2HVR+RJ7, El Kelâa des Sraghna",32.0445267,-7.4084587
MA-01-051-1311,Chakrane,lodging,hôtel,Hôtel Farah Inn,"Nouvelle station Touristique Biladi, Ifrane 30000",34.5178125,-4.135937500000001
MA-01-051-1311,Chakrane,lodging,hôtel,Résidence Ifrane Palace,"GVGJ+5W2, Rue Bir Anzarane Bd Mly Abdellah, Ifrane 53100",33.525382,-5.1177286
MA-01-051-1311,Chakrane,lodging,hôtel,DoubleTree by Hilton Ben Guerir Hotel & Residences,,32.2143734,-7.938684
MA-01-051-1311,Chakrane,lodging,riad,Hôtel & Restaurant Villa des étoiles,"villa des etoiles ait chawit, Ourika 42452",35.3743125,-3.7854375
MA-01-051-1311,Chakrane,lodging,riad,Riad Dar El Kebira,"Ferrane Znaki, Rue des consuls, 1 Imp. Belghazi, Rabat 10010",35.028062500000004,-3.8360624999999997
MA-01-051-1311,Chakrane,lodging,riad,Riad Chekaram,,31.6358731,-7.9958773
MA-01-051-1311,Chakrane,lodging,riad,Riad Tchaikana,"25 Derb Lferrane, Marrakech 40000",34.630812500000005,-3.9843124999999997
MA-01-051-1311,Chakrane,lodging,riad,Riad Sakkan,"43 Rue Sidi el Yamani, Marrakesh 40000",34.628812499999995,-3.9913125000000003
MA-01-051-1311,Chakrane,lodging,riad,Riad Roxanne,"N 101 Derb Sahriji 40000,, Marrakech 40000",34.6279375,-3.9761875
MA-01-051-1311,Chakrane,lodging,riad,Riad Kheirredine Marrakech,"2, Derb Chelligui, Sidi Ben Slimane,, Marrakesh 40000",34.637437500000004,-3.9930624999999997
MA-01-051-1311,Chakrane,lodging,riad,RIAD SHUKRAN,"7.971725, 31.625387, Marrakesh 40000",34.6253125,-3.9716875
MA-01-051-1311,Chakrane,lodging,riad,Riad Rocana,"14 Derb Najem, Esaleh 40000",34.6349375,-3.9933125
MA-01-051-1311,Chakrane,lodging,riad,Karawan Riad,"21 Derb Ourbia Makhfiya, Fes 30000",35.059937500000004,-3.9710625
MA-01-051-1311,Chakrane,lodging,riad,Hôtel Riad Ain Khadra,Riad Ain Khadra Douar Ain El M'diour Machra El Ain,35.4104375,-3.9035625
MA-01-051-1311,Chakrane,lodging,riad,Riad Tzarra,"22 Derb lalla Azouna, Marrakesh 40000",34.6309375,-3.9828124999999996
MA-01-051-1311,Chakrane,hospital,hôpital,Hôpital Universitaire International Cheikh Khalifa,"Casa Oum Rabii, BP 82403 Ave Mohamed Taieb Naciri, Casablanca 82403",34.552687500000005,-3.6680625
MA-01-051-1311,Chakrane,hospital,hôpital,Hopital chougran,"VJX9+J39, Souk Tlata Chougrane",32.8991941,-6.3826966
MA-01-051-1311,Chakrane,hospital,clinique,CLINIQUE LARACHE (Chaabane تجزىةً شعبان),"5V92+2G7, Larache",35.1675289,-6.1487071
MA-01-051-1311,Chakrane,hospital,clinique,CSR2 CHAKRANE AVEC MAISON D'ACCOUCHEMENT,"X232+59H, Chakran",34.9529569,-3.9990208
MA-01-051-1311,Chakrane,hospital,clinique,Clinique Dr. Khachani,"58 Av. Chellah, Rabat 10010",35.0156875,-3.8273124999999997
MA-01-051-1311,Chakrane,pharmacy,pharmacie,Pharmacie charki,"GFHC+VVC, Nouvelle Lahraouine",33.5296796,-7.5278616
